seed,class_name,original_idx,path,relpath
1042,Loc,14465,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_316470__lot_lot19250__wafer_25.0.png,Loc\idx_316470__lot_lot19250__wafer_25.0.png
1042,Loc,15956,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764672__lot_lot45638__wafer_1.0.png,Loc\idx_764672__lot_lot45638__wafer_1.0.png
1042,Loc,14608,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_380560__lot_lot22701__wafer_15.0.png,Loc\idx_380560__lot_lot22701__wafer_15.0.png
1042,Loc,14507,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_336103__lot_lot20257__wafer_14.0.png,Loc\idx_336103__lot_lot20257__wafer_14.0.png
1042,Loc,16301,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_810656__lot_lot47509__wafer_9.0.png,Loc\idx_810656__lot_lot47509__wafer_9.0.png
1042,Loc,15582,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_719714__lot_lot43818__wafer_12.0.png,Loc\idx_719714__lot_lot43818__wafer_12.0.png
1042,Loc,14742,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_439655__lot_lot26714__wafer_7.0.png,Loc\idx_439655__lot_lot26714__wafer_7.0.png
1042,Loc,15252,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_681491__lot_lot42270__wafer_15.0.png,Loc\idx_681491__lot_lot42270__wafer_15.0.png
1042,Loc,14721,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_430120__lot_lot26073__wafer_23.0.png,Loc\idx_430120__lot_lot26073__wafer_23.0.png
1042,Loc,15434,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_697163__lot_lot42909__wafer_18.0.png,Loc\idx_697163__lot_lot42909__wafer_18.0.png
1042,Loc,14856,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_641514__lot_lot40402__wafer_10.0.png,Loc\idx_641514__lot_lot40402__wafer_10.0.png
1042,Loc,16084,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_777148__lot_lot46149__wafer_24.0.png,Loc\idx_777148__lot_lot46149__wafer_24.0.png
1042,Loc,15911,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_763229__lot_lot45579__wafer_3.0.png,Loc\idx_763229__lot_lot45579__wafer_3.0.png
1042,Loc,14288,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_251984__lot_lot15632__wafer_22.0.png,Loc\idx_251984__lot_lot15632__wafer_22.0.png
1042,Loc,14810,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_620832__lot_lot39018__wafer_24.0.png,Loc\idx_620832__lot_lot39018__wafer_24.0.png
1042,Loc,14968,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_648827__lot_lot40704__wafer_14.0.png,Loc\idx_648827__lot_lot40704__wafer_14.0.png
1042,Loc,15173,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_679072__lot_lot42172__wafer_17.0.png,Loc\idx_679072__lot_lot42172__wafer_17.0.png
1042,Loc,14896,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_643699__lot_lot40490__wafer_15.0.png,Loc\idx_643699__lot_lot40490__wafer_15.0.png
1042,Loc,15752,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_739366__lot_lot44616__wafer_20.0.png,Loc\idx_739366__lot_lot44616__wafer_20.0.png
1042,Loc,14008,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_088250__lot_lot6316__wafer_4.0.png,Loc\idx_088250__lot_lot6316__wafer_4.0.png
1042,Loc,14984,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_650252__lot_lot40762__wafer_10.0.png,Loc\idx_650252__lot_lot40762__wafer_10.0.png
1042,Loc,16007,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_767300__lot_lot45745__wafer_5.0.png,Loc\idx_767300__lot_lot45745__wafer_5.0.png
1042,Loc,13955,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_082688__lot_lot5912__wafer_20.0.png,Loc\idx_082688__lot_lot5912__wafer_20.0.png
1042,Loc,15782,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_749813__lot_lot45037__wafer_8.0.png,Loc\idx_749813__lot_lot45037__wafer_8.0.png
1042,Loc,15526,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_713564__lot_lot43570__wafer_11.0.png,Loc\idx_713564__lot_lot43570__wafer_11.0.png
1042,Loc,14314,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_266005__lot_lot16468__wafer_6.0.png,Loc\idx_266005__lot_lot16468__wafer_6.0.png
1042,Loc,14469,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_316559__lot_lot19254__wafer_16.0.png,Loc\idx_316559__lot_lot19254__wafer_16.0.png
1042,Loc,15028,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_653445__lot_lot40891__wafer_22.0.png,Loc\idx_653445__lot_lot40891__wafer_22.0.png
1042,Loc,15879,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_760613__lot_lot45473__wafer_16.0.png,Loc\idx_760613__lot_lot45473__wafer_16.0.png
1042,Loc,15051,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_655595__lot_lot40978__wafer_14.0.png,Loc\idx_655595__lot_lot40978__wafer_14.0.png
1042,Loc,14568,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_364031__lot_lot21797__wafer_4.0.png,Loc\idx_364031__lot_lot21797__wafer_4.0.png
1042,Loc,15398,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_692903__lot_lot42737__wafer_2.0.png,Loc\idx_692903__lot_lot42737__wafer_2.0.png
1042,Loc,15567,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_718289__lot_lot43761__wafer_7.0.png,Loc\idx_718289__lot_lot43761__wafer_7.0.png
1042,Loc,15622,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_724206__lot_lot43999__wafer_1.0.png,Loc\idx_724206__lot_lot43999__wafer_1.0.png
1042,Loc,16243,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_805941__lot_lot47317__wafer_10.0.png,Loc\idx_805941__lot_lot47317__wafer_10.0.png
1042,Loc,15843,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_756694__lot_lot45314__wafer_24.0.png,Loc\idx_756694__lot_lot45314__wafer_24.0.png
1042,Loc,14233,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_229802__lot_lot14396__wafer_24.0.png,Loc\idx_229802__lot_lot14396__wafer_24.0.png
1042,Loc,15331,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_688018__lot_lot42537__wafer_14.0.png,Loc\idx_688018__lot_lot42537__wafer_14.0.png
1042,Loc,15427,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_696031__lot_lot42864__wafer_2.0.png,Loc\idx_696031__lot_lot42864__wafer_2.0.png
1042,Loc,15390,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_692771__lot_lot42731__wafer_20.0.png,Loc\idx_692771__lot_lot42731__wafer_20.0.png
1042,Loc,14252,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_237119__lot_lot14802__wafer_19.0.png,Loc\idx_237119__lot_lot14802__wafer_19.0.png
1042,Loc,14591,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_371412__lot_lot22186__wafer_21.0.png,Loc\idx_371412__lot_lot22186__wafer_21.0.png
1042,Loc,15991,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_765934__lot_lot45690__wafer_13.0.png,Loc\idx_765934__lot_lot45690__wafer_13.0.png
1042,Loc,14572,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_364045__lot_lot21797__wafer_19.0.png,Loc\idx_364045__lot_lot21797__wafer_19.0.png
1042,Loc,15896,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_761709__lot_lot45517__wafer_20.0.png,Loc\idx_761709__lot_lot45517__wafer_20.0.png
1042,Loc,14987,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_650541__lot_lot40773__wafer_24.0.png,Loc\idx_650541__lot_lot40773__wafer_24.0.png
1042,Loc,14395,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_290771__lot_lot17814__wafer_21.0.png,Loc\idx_290771__lot_lot17814__wafer_21.0.png
1042,Loc,16180,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_794755__lot_lot46862__wafer_25.0.png,Loc\idx_794755__lot_lot46862__wafer_25.0.png
1042,Loc,15129,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_674048__lot_lot41970__wafer_17.0.png,Loc\idx_674048__lot_lot41970__wafer_17.0.png
1042,Loc,14100,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_108803__lot_lot7378__wafer_16.0.png,Loc\idx_108803__lot_lot7378__wafer_16.0.png
1042,Loc,14129,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_117984__lot_lot7873__wafer_21.0.png,Loc\idx_117984__lot_lot7873__wafer_21.0.png
1042,Loc,14342,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_279052__lot_lot17130__wafer_15.0.png,Loc\idx_279052__lot_lot17130__wafer_15.0.png
1042,Loc,13935,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_074002__lot_lot5520__wafer_3.0.png,Loc\idx_074002__lot_lot5520__wafer_3.0.png
1042,Loc,14085,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_106668__lot_lot7259__wafer_11.0.png,Loc\idx_106668__lot_lot7259__wafer_11.0.png
1042,Loc,13857,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_007278__lot_lot293__wafer_25.0.png,Loc\idx_007278__lot_lot293__wafer_25.0.png
1042,Loc,16222,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_802818__lot_lot47191__wafer_4.0.png,Loc\idx_802818__lot_lot47191__wafer_4.0.png
1042,Loc,14123,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_117865__lot_lot7864__wafer_15.0.png,Loc\idx_117865__lot_lot7864__wafer_15.0.png
1042,Loc,14951,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_647268__lot_lot40635__wafer_12.0.png,Loc\idx_647268__lot_lot40635__wafer_12.0.png
1042,Loc,14720,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_428115__lot_lot25847__wafer_7.0.png,Loc\idx_428115__lot_lot25847__wafer_7.0.png
1042,Loc,15078,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_657339__lot_lot41049__wafer_1.0.png,Loc\idx_657339__lot_lot41049__wafer_1.0.png
1042,Loc,15588,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_720580__lot_lot43853__wafer_12.0.png,Loc\idx_720580__lot_lot43853__wafer_12.0.png
1042,Loc,16035,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_770249__lot_lot45864__wafer_13.0.png,Loc\idx_770249__lot_lot45864__wafer_13.0.png
1042,Loc,15649,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_726853__lot_lot44105__wafer_21.0.png,Loc\idx_726853__lot_lot44105__wafer_21.0.png
1042,Loc,14329,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_270477__lot_lot16678__wafer_5.0.png,Loc\idx_270477__lot_lot16678__wafer_5.0.png
1042,Loc,14866,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_642097__lot_lot40425__wafer_18.0.png,Loc\idx_642097__lot_lot40425__wafer_18.0.png
1042,Loc,15673,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_729762__lot_lot44224__wafer_24.0.png,Loc\idx_729762__lot_lot44224__wafer_24.0.png
1042,Loc,13887,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_012027__lot_lot2029__wafer_11.0.png,Loc\idx_012027__lot_lot2029__wafer_11.0.png
1042,Loc,14044,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_090635__lot_lot6467__wafer_17.0.png,Loc\idx_090635__lot_lot6467__wafer_17.0.png
1042,Loc,14183,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_185816__lot_lot11816__wafer_12.0.png,Loc\idx_185816__lot_lot11816__wafer_12.0.png
1042,Loc,14724,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_431492__lot_lot26133__wafer_8.0.png,Loc\idx_431492__lot_lot26133__wafer_8.0.png
1042,Loc,15174,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_679106__lot_lot42174__wafer_1.0.png,Loc\idx_679106__lot_lot42174__wafer_1.0.png
1042,Loc,13880,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_007590__lot_lot1389__wafer_16.0.png,Loc\idx_007590__lot_lot1389__wafer_16.0.png
1042,Loc,16302,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_810672__lot_lot47509__wafer_25.0.png,Loc\idx_810672__lot_lot47509__wafer_25.0.png
1042,Loc,14031,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_088721__lot_lot6344__wafer_5.0.png,Loc\idx_088721__lot_lot6344__wafer_5.0.png
1042,Loc,15806,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_755210__lot_lot45254__wafer_15.0.png,Loc\idx_755210__lot_lot45254__wafer_15.0.png
1042,Loc,15589,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_720823__lot_lot43863__wafer_5.0.png,Loc\idx_720823__lot_lot43863__wafer_5.0.png
1042,Loc,14560,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_362786__lot_lot21715__wafer_1.0.png,Loc\idx_362786__lot_lot21715__wafer_1.0.png
1042,Loc,15957,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764673__lot_lot45638__wafer_2.0.png,Loc\idx_764673__lot_lot45638__wafer_2.0.png
1042,Loc,14023,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_088511__lot_lot6331__wafer_18.0.png,Loc\idx_088511__lot_lot6331__wafer_18.0.png
1042,Loc,16060,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_774036__lot_lot46021__wafer_3.0.png,Loc\idx_774036__lot_lot46021__wafer_3.0.png
1042,Loc,13986,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_087257__lot_lot6224__wafer_12.0.png,Loc\idx_087257__lot_lot6224__wafer_12.0.png
1042,Loc,14325,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_270434__lot_lot16675__wafer_5.0.png,Loc\idx_270434__lot_lot16675__wafer_5.0.png
1042,Loc,15468,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_703410__lot_lot43161__wafer_8.0.png,Loc\idx_703410__lot_lot43161__wafer_8.0.png
1042,Loc,15504,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_712662__lot_lot43534__wafer_1.0.png,Loc\idx_712662__lot_lot43534__wafer_1.0.png
1042,Loc,15761,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_743500__lot_lot44784__wafer_8.0.png,Loc\idx_743500__lot_lot44784__wafer_8.0.png
1042,Loc,15519,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_713235__lot_lot43557__wafer_7.0.png,Loc\idx_713235__lot_lot43557__wafer_7.0.png
1042,Loc,15605,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_722170__lot_lot43917__wafer_5.0.png,Loc\idx_722170__lot_lot43917__wafer_5.0.png
1042,Loc,15852,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_757936__lot_lot45364__wafer_22.0.png,Loc\idx_757936__lot_lot45364__wafer_22.0.png
1042,Loc,14932,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_646184__lot_lot40591__wafer_8.0.png,Loc\idx_646184__lot_lot40591__wafer_8.0.png
1042,Loc,15208,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_680189__lot_lot42217__wafer_10.0.png,Loc\idx_680189__lot_lot42217__wafer_10.0.png
1042,Loc,15529,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_713712__lot_lot43576__wafer_9.0.png,Loc\idx_713712__lot_lot43576__wafer_9.0.png
1042,Loc,14073,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_106340__lot_lot7241__wafer_23.0.png,Loc\idx_106340__lot_lot7241__wafer_23.0.png
1042,Loc,15255,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_681729__lot_lot42280__wafer_3.0.png,Loc\idx_681729__lot_lot42280__wafer_3.0.png
1042,Loc,15340,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_689195__lot_lot42587__wafer_1.0.png,Loc\idx_689195__lot_lot42587__wafer_1.0.png
1042,Loc,15608,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_722552__lot_lot43932__wafer_12.0.png,Loc\idx_722552__lot_lot43932__wafer_12.0.png
1042,Loc,14495,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_326266__lot_lot19701__wafer_4.0.png,Loc\idx_326266__lot_lot19701__wafer_4.0.png
1042,Loc,15462,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_702797__lot_lot43136__wafer_20.0.png,Loc\idx_702797__lot_lot43136__wafer_20.0.png
1042,Loc,15644,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_726239__lot_lot44080__wafer_19.0.png,Loc\idx_726239__lot_lot44080__wafer_19.0.png
1042,Loc,14019,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_088501__lot_lot6331__wafer_8.0.png,Loc\idx_088501__lot_lot6331__wafer_8.0.png
1042,Loc,13882,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_007593__lot_lot1389__wafer_19.0.png,Loc\idx_007593__lot_lot1389__wafer_19.0.png
1042,Loc,14679,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_405144__lot_lot24235__wafer_19.0.png,Loc\idx_405144__lot_lot24235__wafer_19.0.png
1042,Loc,14945,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_646831__lot_lot40617__wafer_25.0.png,Loc\idx_646831__lot_lot40617__wafer_25.0.png
1042,Loc,15975,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764744__lot_lot45640__wafer_23.0.png,Loc\idx_764744__lot_lot45640__wafer_23.0.png
1042,Loc,14871,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_642686__lot_lot40450__wafer_2.0.png,Loc\idx_642686__lot_lot40450__wafer_2.0.png
1042,Loc,15457,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_700739__lot_lot43053__wafer_15.0.png,Loc\idx_700739__lot_lot43053__wafer_15.0.png
1042,Loc,13997,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_087301__lot_lot6228__wafer_4.0.png,Loc\idx_087301__lot_lot6228__wafer_4.0.png
1042,Loc,14870,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_642355__lot_lot40436__wafer_21.0.png,Loc\idx_642355__lot_lot40436__wafer_21.0.png
1042,Loc,16048,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_772185__lot_lot45943__wafer_25.0.png,Loc\idx_772185__lot_lot45943__wafer_25.0.png
1042,Loc,15364,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_690378__lot_lot42635__wafer_3.0.png,Loc\idx_690378__lot_lot42635__wafer_3.0.png
1042,Loc,15864,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_758568__lot_lot45390__wafer_10.0.png,Loc\idx_758568__lot_lot45390__wafer_10.0.png
1042,Loc,14347,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_279379__lot_lot17149__wafer_17.0.png,Loc\idx_279379__lot_lot17149__wafer_17.0.png
1042,Loc,15423,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_695589__lot_lot42845__wafer_23.0.png,Loc\idx_695589__lot_lot42845__wafer_23.0.png
1042,Loc,16022,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_768443__lot_lot45791__wafer_21.0.png,Loc\idx_768443__lot_lot45791__wafer_21.0.png
1042,Loc,14692,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_410621__lot_lot24478__wafer_25.0.png,Loc\idx_410621__lot_lot24478__wafer_25.0.png
1042,Loc,14070,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_106315__lot_lot7240__wafer_23.0.png,Loc\idx_106315__lot_lot7240__wafer_23.0.png
1042,Loc,15181,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_679366__lot_lot42184__wafer_12.0.png,Loc\idx_679366__lot_lot42184__wafer_12.0.png
1042,Loc,14064,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_106259__lot_lot7238__wafer_17.0.png,Loc\idx_106259__lot_lot7238__wafer_17.0.png
1042,Loc,16316,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_811251__lot_lot47534__wafer_22.0.png,Loc\idx_811251__lot_lot47534__wafer_22.0.png
1042,Loc,14390,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_290367__lot_lot17782__wafer_18.0.png,Loc\idx_290367__lot_lot17782__wafer_18.0.png
1042,Loc,14379,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_284745__lot_lot17383__wafer_20.0.png,Loc\idx_284745__lot_lot17383__wafer_20.0.png
1042,Loc,15969,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764731__lot_lot45640__wafer_10.0.png,Loc\idx_764731__lot_lot45640__wafer_10.0.png
1042,Loc,16172,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_793742__lot_lot46822__wafer_1.0.png,Loc\idx_793742__lot_lot46822__wafer_1.0.png
1042,Loc,15791,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_754110__lot_lot45210__wafer_15.0.png,Loc\idx_754110__lot_lot45210__wafer_15.0.png
1042,Loc,14717,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_426204__lot_lot25615__wafer_10.0.png,Loc\idx_426204__lot_lot25615__wafer_10.0.png
1042,Loc,14935,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_646402__lot_lot40600__wafer_21.0.png,Loc\idx_646402__lot_lot40600__wafer_21.0.png
1042,Loc,14372,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_280129__lot_lot17190__wafer_3.0.png,Loc\idx_280129__lot_lot17190__wafer_3.0.png
1042,Loc,16234,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_804895__lot_lot47274__wafer_21.0.png,Loc\idx_804895__lot_lot47274__wafer_21.0.png
1042,Loc,14083,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_106648__lot_lot7258__wafer_16.0.png,Loc\idx_106648__lot_lot7258__wafer_16.0.png
1042,Loc,15124,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_673876__lot_lot41963__wafer_18.0.png,Loc\idx_673876__lot_lot41963__wafer_18.0.png
1042,Loc,14688,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_407184__lot_lot24339__wafer_11.0.png,Loc\idx_407184__lot_lot24339__wafer_11.0.png
