seed,class_name,original_idx,path,relpath
2042,Loc,15373,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_691361__lot_lot42674__wafer_24.0.png,Loc\idx_691361__lot_lot42674__wafer_24.0.png
2042,Loc,15227,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_680560__lot_lot42232__wafer_10.0.png,Loc\idx_680560__lot_lot42232__wafer_10.0.png
2042,Loc,15509,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_712980__lot_lot43547__wafer_2.0.png,Loc\idx_712980__lot_lot43547__wafer_2.0.png
2042,Loc,16222,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_802818__lot_lot47191__wafer_4.0.png,Loc\idx_802818__lot_lot47191__wafer_4.0.png
2042,Loc,15956,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764672__lot_lot45638__wafer_1.0.png,Loc\idx_764672__lot_lot45638__wafer_1.0.png
2042,Loc,15046,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_654908__lot_lot40950__wafer_20.0.png,Loc\idx_654908__lot_lot40950__wafer_20.0.png
2042,Loc,15804,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_755196__lot_lot45254__wafer_1.0.png,Loc\idx_755196__lot_lot45254__wafer_1.0.png
2042,Loc,14596,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_372906__lot_lot22265__wafer_18.0.png,Loc\idx_372906__lot_lot22265__wafer_18.0.png
2042,Loc,14345,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_279265__lot_lot17143__wafer_3.0.png,Loc\idx_279265__lot_lot17143__wafer_3.0.png
2042,Loc,14614,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_383030__lot_lot22917__wafer_1.0.png,Loc\idx_383030__lot_lot22917__wafer_1.0.png
2042,Loc,15139,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_675854__lot_lot42043__wafer_11.0.png,Loc\idx_675854__lot_lot42043__wafer_11.0.png
2042,Loc,14003,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_087352__lot_lot6233__wafer_19.0.png,Loc\idx_087352__lot_lot6233__wafer_19.0.png
2042,Loc,14682,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_405313__lot_lot24244__wafer_13.0.png,Loc\idx_405313__lot_lot24244__wafer_13.0.png
2042,Loc,15710,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_733457__lot_lot44376__wafer_4.0.png,Loc\idx_733457__lot_lot44376__wafer_4.0.png
2042,Loc,15617,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_723823__lot_lot43983__wafer_18.0.png,Loc\idx_723823__lot_lot43983__wafer_18.0.png
2042,Loc,15933,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764305__lot_lot45623__wafer_9.0.png,Loc\idx_764305__lot_lot45623__wafer_9.0.png
2042,Loc,15526,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_713564__lot_lot43570__wafer_11.0.png,Loc\idx_713564__lot_lot43570__wafer_11.0.png
2042,Loc,15907,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_762784__lot_lot45561__wafer_8.0.png,Loc\idx_762784__lot_lot45561__wafer_8.0.png
2042,Loc,15273,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_682534__lot_lot42312__wafer_17.0.png,Loc\idx_682534__lot_lot42312__wafer_17.0.png
2042,Loc,16081,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_776704__lot_lot46132__wafer_5.0.png,Loc\idx_776704__lot_lot46132__wafer_5.0.png
2042,Loc,14152,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_145753__lot_lot9377__wafer_24.0.png,Loc\idx_145753__lot_lot9377__wafer_24.0.png
2042,Loc,13941,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_076440__lot_lot5654__wafer_5.0.png,Loc\idx_076440__lot_lot5654__wafer_5.0.png
2042,Loc,15496,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_711770__lot_lot43498__wafer_3.0.png,Loc\idx_711770__lot_lot43498__wafer_3.0.png
2042,Loc,15919,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_763585__lot_lot45593__wafer_16.0.png,Loc\idx_763585__lot_lot45593__wafer_16.0.png
2042,Loc,15802,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_755112__lot_lot45250__wafer_17.0.png,Loc\idx_755112__lot_lot45250__wafer_17.0.png
2042,Loc,15661,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_727570__lot_lot44134__wafer_13.0.png,Loc\idx_727570__lot_lot44134__wafer_13.0.png
2042,Loc,15245,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_681250__lot_lot42260__wafer_24.0.png,Loc\idx_681250__lot_lot42260__wafer_24.0.png
2042,Loc,14551,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_361736__lot_lot21654__wafer_21.0.png,Loc\idx_361736__lot_lot21654__wafer_21.0.png
2042,Loc,14505,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_336093__lot_lot20257__wafer_4.0.png,Loc\idx_336093__lot_lot20257__wafer_4.0.png
2042,Loc,14990,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_650851__lot_lot40786__wafer_9.0.png,Loc\idx_650851__lot_lot40786__wafer_9.0.png
2042,Loc,15086,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_658215__lot_lot41084__wafer_9.0.png,Loc\idx_658215__lot_lot41084__wafer_9.0.png
2042,Loc,15688,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_731801__lot_lot44308__wafer_16.0.png,Loc\idx_731801__lot_lot44308__wafer_16.0.png
2042,Loc,14292,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_253122__lot_lot15678__wafer_24.0.png,Loc\idx_253122__lot_lot15678__wafer_24.0.png
2042,Loc,13993,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_087288__lot_lot6227__wafer_4.0.png,Loc\idx_087288__lot_lot6227__wafer_4.0.png
2042,Loc,15047,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_654940__lot_lot40952__wafer_2.0.png,Loc\idx_654940__lot_lot40952__wafer_2.0.png
2042,Loc,15548,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_716333__lot_lot43681__wafer_13.0.png,Loc\idx_716333__lot_lot43681__wafer_13.0.png
2042,Loc,16088,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_778470__lot_lot46203__wafer_24.0.png,Loc\idx_778470__lot_lot46203__wafer_24.0.png
2042,Loc,14991,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_650953__lot_lot40790__wafer_11.0.png,Loc\idx_650953__lot_lot40790__wafer_11.0.png
2042,Loc,15423,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_695589__lot_lot42845__wafer_23.0.png,Loc\idx_695589__lot_lot42845__wafer_23.0.png
2042,Loc,14043,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_090633__lot_lot6467__wafer_10.0.png,Loc\idx_090633__lot_lot6467__wafer_10.0.png
2042,Loc,15539,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_715123__lot_lot43632__wafer_24.0.png,Loc\idx_715123__lot_lot43632__wafer_24.0.png
2042,Loc,14947,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_646981__lot_lot40623__wafer_25.0.png,Loc\idx_646981__lot_lot40623__wafer_25.0.png
2042,Loc,14106,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_114980__lot_lot7670__wafer_23.0.png,Loc\idx_114980__lot_lot7670__wafer_23.0.png
2042,Loc,16065,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_774701__lot_lot46048__wafer_3.0.png,Loc\idx_774701__lot_lot46048__wafer_3.0.png
2042,Loc,15551,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_716701__lot_lot43696__wafer_6.0.png,Loc\idx_716701__lot_lot43696__wafer_6.0.png
2042,Loc,14876,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_642834__lot_lot40455__wafer_25.0.png,Loc\idx_642834__lot_lot40455__wafer_25.0.png
2042,Loc,14132,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_118500__lot_lot7934__wafer_17.0.png,Loc\idx_118500__lot_lot7934__wafer_17.0.png
2042,Loc,14063,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_106256__lot_lot7238__wafer_14.0.png,Loc\idx_106256__lot_lot7238__wafer_14.0.png
2042,Loc,15797,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_754891__lot_lot45241__wafer_21.0.png,Loc\idx_754891__lot_lot45241__wafer_21.0.png
2042,Loc,14916,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_645263__lot_lot40553__wafer_20.0.png,Loc\idx_645263__lot_lot40553__wafer_20.0.png
2042,Loc,14476,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_319113__lot_lot19357__wafer_24.0.png,Loc\idx_319113__lot_lot19357__wafer_24.0.png
2042,Loc,15723,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_736364__lot_lot44493__wafer_18.0.png,Loc\idx_736364__lot_lot44493__wafer_18.0.png
2042,Loc,13843,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_007260__lot_lot293__wafer_7.0.png,Loc\idx_007260__lot_lot293__wafer_7.0.png
2042,Loc,15157,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_678732__lot_lot42158__wafer_21.0.png,Loc\idx_678732__lot_lot42158__wafer_21.0.png
2042,Loc,16283,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_810112__lot_lot47487__wafer_15.0.png,Loc\idx_810112__lot_lot47487__wafer_15.0.png
2042,Loc,15263,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_682026__lot_lot42291__wafer_25.0.png,Loc\idx_682026__lot_lot42291__wafer_25.0.png
2042,Loc,15359,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_690278__lot_lot42631__wafer_3.0.png,Loc\idx_690278__lot_lot42631__wafer_3.0.png
2042,Loc,13996,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_087296__lot_lot6227__wafer_12.0.png,Loc\idx_087296__lot_lot6227__wafer_12.0.png
2042,Loc,15161,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_678746__lot_lot42159__wafer_10.0.png,Loc\idx_678746__lot_lot42159__wafer_10.0.png
2042,Loc,14245,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_235793__lot_lot14743__wafer_16.0.png,Loc\idx_235793__lot_lot14743__wafer_16.0.png
2042,Loc,16181,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_794792__lot_lot46864__wafer_12.0.png,Loc\idx_794792__lot_lot46864__wafer_12.0.png
2042,Loc,15302,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_683852__lot_lot42366__wafer_22.0.png,Loc\idx_683852__lot_lot42366__wafer_22.0.png
2042,Loc,15718,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_735536__lot_lot44460__wafer_5.0.png,Loc\idx_735536__lot_lot44460__wafer_5.0.png
2042,Loc,13832,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_005548__lot_lot224__wafer_1.0.png,Loc\idx_005548__lot_lot224__wafer_1.0.png
2042,Loc,14148,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_138391__lot_lot9012__wafer_25.0.png,Loc\idx_138391__lot_lot9012__wafer_25.0.png
2042,Loc,15641,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_726002__lot_lot44071__wafer_7.0.png,Loc\idx_726002__lot_lot44071__wafer_7.0.png
2042,Loc,15191,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_679672__lot_lot42196__wafer_18.0.png,Loc\idx_679672__lot_lot42196__wafer_18.0.png
2042,Loc,14364,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_280015__lot_lot17183__wafer_14.0.png,Loc\idx_280015__lot_lot17183__wafer_14.0.png
2042,Loc,15322,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_686015__lot_lot42453__wafer_25.0.png,Loc\idx_686015__lot_lot42453__wafer_25.0.png
2042,Loc,14761,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_578512__lot_lot36150__wafer_6.0.png,Loc\idx_578512__lot_lot36150__wafer_6.0.png
2042,Loc,16205,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_799671__lot_lot47062__wafer_4.0.png,Loc\idx_799671__lot_lot47062__wafer_4.0.png
2042,Loc,15577,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_719424__lot_lot43806__wafer_22.0.png,Loc\idx_719424__lot_lot43806__wafer_22.0.png
2042,Loc,15873,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_759108__lot_lot45412__wafer_23.0.png,Loc\idx_759108__lot_lot45412__wafer_23.0.png
2042,Loc,15583,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_719774__lot_lot43820__wafer_22.0.png,Loc\idx_719774__lot_lot43820__wafer_22.0.png
2042,Loc,15630,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_724948__lot_lot44028__wafer_18.0.png,Loc\idx_724948__lot_lot44028__wafer_18.0.png
2042,Loc,16072,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_775844__lot_lot46097__wafer_11.0.png,Loc\idx_775844__lot_lot46097__wafer_11.0.png
2042,Loc,14446,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_307539__lot_lot18747__wafer_5.0.png,Loc\idx_307539__lot_lot18747__wafer_5.0.png
2042,Loc,15794,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_754866__lot_lot45240__wafer_21.0.png,Loc\idx_754866__lot_lot45240__wafer_21.0.png
2042,Loc,14083,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_106648__lot_lot7258__wafer_16.0.png,Loc\idx_106648__lot_lot7258__wafer_16.0.png
2042,Loc,14976,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_649493__lot_lot40731__wafer_14.0.png,Loc\idx_649493__lot_lot40731__wafer_14.0.png
2042,Loc,14558,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_362756__lot_lot21713__wafer_21.0.png,Loc\idx_362756__lot_lot21713__wafer_21.0.png
2042,Loc,15431,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_696901__lot_lot42899__wafer_6.0.png,Loc\idx_696901__lot_lot42899__wafer_6.0.png
2042,Loc,14241,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_231761__lot_lot14516__wafer_14.0.png,Loc\idx_231761__lot_lot14516__wafer_14.0.png
2042,Loc,15713,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_734466__lot_lot44416__wafer_22.0.png,Loc\idx_734466__lot_lot44416__wafer_22.0.png
2042,Loc,15352,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_690077__lot_lot42622__wafer_21.0.png,Loc\idx_690077__lot_lot42622__wafer_21.0.png
2042,Loc,14956,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_647510__lot_lot40645__wafer_22.0.png,Loc\idx_647510__lot_lot40645__wafer_22.0.png
2042,Loc,15848,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_757323__lot_lot45340__wafer_9.0.png,Loc\idx_757323__lot_lot45340__wafer_9.0.png
2042,Loc,14019,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_088501__lot_lot6331__wafer_8.0.png,Loc\idx_088501__lot_lot6331__wafer_8.0.png
2042,Loc,14980,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_649797__lot_lot40743__wafer_18.0.png,Loc\idx_649797__lot_lot40743__wafer_18.0.png
2042,Loc,16168,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_793012__lot_lot46792__wafer_21.0.png,Loc\idx_793012__lot_lot46792__wafer_21.0.png
2042,Loc,14127,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_117976__lot_lot7873__wafer_13.0.png,Loc\idx_117976__lot_lot7873__wafer_13.0.png
2042,Loc,16290,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_810458__lot_lot47501__wafer_11.0.png,Loc\idx_810458__lot_lot47501__wafer_11.0.png
2042,Loc,14817,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_625326__lot_lot39279__wafer_24.0.png,Loc\idx_625326__lot_lot39279__wafer_24.0.png
2042,Loc,15274,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_682630__lot_lot42316__wafer_13.0.png,Loc\idx_682630__lot_lot42316__wafer_13.0.png
2042,Loc,15488,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_711379__lot_lot43482__wafer_12.0.png,Loc\idx_711379__lot_lot43482__wafer_12.0.png
2042,Loc,14959,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_647614__lot_lot40650__wafer_1.0.png,Loc\idx_647614__lot_lot40650__wafer_1.0.png
2042,Loc,14264,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_244439__lot_lot15325__wafer_13.0.png,Loc\idx_244439__lot_lot15325__wafer_13.0.png
2042,Loc,14273,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_245811__lot_lot15381__wafer_6.0.png,Loc\idx_245811__lot_lot15381__wafer_6.0.png
2042,Loc,15287,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_683140__lot_lot42337__wafer_13.0.png,Loc\idx_683140__lot_lot42337__wafer_13.0.png
2042,Loc,15453,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_699648__lot_lot43009__wafer_24.0.png,Loc\idx_699648__lot_lot43009__wafer_24.0.png
2042,Loc,14220,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_220274__lot_lot13921__wafer_23.0.png,Loc\idx_220274__lot_lot13921__wafer_23.0.png
2042,Loc,15945,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764655__lot_lot45637__wafer_9.0.png,Loc\idx_764655__lot_lot45637__wafer_9.0.png
2042,Loc,15340,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_689195__lot_lot42587__wafer_1.0.png,Loc\idx_689195__lot_lot42587__wafer_1.0.png
2042,Loc,13852,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_007271__lot_lot293__wafer_18.0.png,Loc\idx_007271__lot_lot293__wafer_18.0.png
2042,Loc,15974,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764740__lot_lot45640__wafer_19.0.png,Loc\idx_764740__lot_lot45640__wafer_19.0.png
2042,Loc,16274,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_809777__lot_lot47471__wafer_4.0.png,Loc\idx_809777__lot_lot47471__wafer_4.0.png
2042,Loc,14334,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_275809__lot_lot16972__wafer_19.0.png,Loc\idx_275809__lot_lot16972__wafer_19.0.png
2042,Loc,14858,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_641572__lot_lot40404__wafer_18.0.png,Loc\idx_641572__lot_lot40404__wafer_18.0.png
2042,Loc,14712,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_424231__lot_lot25449__wafer_24.0.png,Loc\idx_424231__lot_lot25449__wafer_24.0.png
2042,Loc,14797,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_612291__lot_lot38476__wafer_10.0.png,Loc\idx_612291__lot_lot38476__wafer_10.0.png
2042,Loc,15002,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_651763__lot_lot40822__wafer_24.0.png,Loc\idx_651763__lot_lot40822__wafer_24.0.png
2042,Loc,14340,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_278963__lot_lot17127__wafer_1.0.png,Loc\idx_278963__lot_lot17127__wafer_1.0.png
2042,Loc,13827,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_004647__lot_lot187__wafer_23.0.png,Loc\idx_004647__lot_lot187__wafer_23.0.png
2042,Loc,14289,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_252012__lot_lot15633__wafer_25.0.png,Loc\idx_252012__lot_lot15633__wafer_25.0.png
2042,Loc,16005,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_766980__lot_lot45732__wafer_10.0.png,Loc\idx_766980__lot_lot45732__wafer_10.0.png
2042,Loc,16152,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_790324__lot_lot46682__wafer_11.0.png,Loc\idx_790324__lot_lot46682__wafer_11.0.png
2042,Loc,15621,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_724138__lot_lot43996__wafer_8.0.png,Loc\idx_724138__lot_lot43996__wafer_8.0.png
2042,Loc,13864,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_007344__lot_lot534__wafer_16.0.png,Loc\idx_007344__lot_lot534__wafer_16.0.png
2042,Loc,14696,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_414174__lot_lot24630__wafer_18.0.png,Loc\idx_414174__lot_lot24630__wafer_18.0.png
2042,Loc,14461,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_315719__lot_lot19220__wafer_23.0.png,Loc\idx_315719__lot_lot19220__wafer_23.0.png
2042,Loc,15842,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_756670__lot_lot45313__wafer_25.0.png,Loc\idx_756670__lot_lot45313__wafer_25.0.png
2042,Loc,15788,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_752064__lot_lot45128__wafer_7.0.png,Loc\idx_752064__lot_lot45128__wafer_7.0.png
2042,Loc,14879,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_642903__lot_lot40458__wafer_19.0.png,Loc\idx_642903__lot_lot40458__wafer_19.0.png
2042,Loc,14239,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_231736__lot_lot14515__wafer_14.0.png,Loc\idx_231736__lot_lot14515__wafer_14.0.png
2042,Loc,13958,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_084029__lot_lot5993__wafer_7.0.png,Loc\idx_084029__lot_lot5993__wafer_7.0.png
2042,Loc,16003,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_766755__lot_lot45723__wafer_10.0.png,Loc\idx_766755__lot_lot45723__wafer_10.0.png
2042,Loc,14673,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_404597__lot_lot24212__wafer_22.0.png,Loc\idx_404597__lot_lot24212__wafer_22.0.png
2042,Loc,15852,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_757936__lot_lot45364__wafer_22.0.png,Loc\idx_757936__lot_lot45364__wafer_22.0.png
2042,Loc,14888,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_643271__lot_lot40473__wafer_12.0.png,Loc\idx_643271__lot_lot40473__wafer_12.0.png
2042,Loc,13961,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_084083__lot_lot5998__wafer_13.0.png,Loc\idx_084083__lot_lot5998__wafer_13.0.png
